fecha,precio_petroleo_wti,riesgo_pais_pb,promedio_petroleo_30dias
2025-01-01,71.72,,71.72
2025-01-02,73.13,1186.0,72.425
2025-01-03,73.96,1160.0,72.93666666666667
2025-01-04,73.96,,73.1925
2025-01-05,73.96,,73.34599999999999
2025-01-06,73.56,1139.0,73.38166666666666
2025-01-07,74.25,1089.0,73.50571428571428
2025-01-08,73.32,1074.0,73.4825
2025-01-09,73.92,1046.0,73.5311111111111
2025-01-10,76.57,1045.0,73.835
2025-01-11,76.57,,74.08363636363636
2025-01-12,76.57,,74.29083333333334
2025-01-13,78.82,1061.0,74.63923076923076
2025-01-14,77.5,1054.0,74.84357142857142
2025-01-15,80.04,1048.0,75.19
2025-01-16,78.68,1067.0,75.408125
2025-01-17,77.88,1069.0,75.5535294117647
2025-01-18,77.88,,75.68277777777777
2025-01-19,77.88,,75.79842105263157
2025-01-20,77.88,,75.9025
2025-01-21,75.89,1032.0,75.90190476190476
2025-01-22,75.71,1024.0,75.89318181818182
2025-01-23,74.93,1033.0,75.85130434782609
2025-01-24,74.96,1027.0,75.81416666666667
2025-01-25,74.96,,75.78
2025-01-26,74.96,,75.74846153846154
2025-01-27,73.17,1033.0,75.65296296296296
2025-01-28,73.77,1020.0,75.58571428571429
2025-01-29,72.62,978.0,75.48344827586207
2025-01-30,72.73,923.0,75.39166666666667
2025-01-31,72.53,941.0,75.41866666666667
2025-02-01,72.53,,75.39866666666667
2025-02-02,72.53,,75.35099999999998
2025-02-03,73.16,947.0,75.32433333333333
2025-02-04,72.7,926.0,75.28233333333333
2025-02-05,71.03,912.0,75.19800000000001
2025-02-06,70.61,901.0,75.07666666666667
2025-02-07,71.0,903.0,74.99933333333334
2025-02-08,71.0,,74.902
2025-02-09,71.0,,74.71633333333332
2025-02-10,72.32,1162.0,74.57466666666666
2025-02-11,73.32,1163.0,74.46633333333332
2025-02-12,71.37,1139.0,74.218
2025-02-13,71.29,1244.0,74.011
2025-02-14,70.74,1319.0,73.701
2025-02-15,70.74,,73.43633333333334
2025-02-16,70.74,,73.19833333333332
2025-02-17,70.74,,72.96033333333334
2025-02-18,71.85,1351.0,72.75933333333333
2025-02-19,72.25,1361.0,72.57166666666667
2025-02-20,72.57,1364.0,72.461
2025-02-21,70.58,1369.0,72.28999999999999
2025-02-22,70.58,,72.145
2025-02-23,70.58,,71.999
2025-02-24,70.91,1384.0,71.864
2025-02-25,69.26,1385.0,71.67399999999999
2025-02-26,68.62,1366.0,71.52233333333334
2025-02-27,70.35,1370.0,71.40833333333333
2025-02-28,69.76,1378.0,71.313
2025-03-01,69.76,,71.214
2025-03-02,69.76,,71.12166666666667
2025-03-03,68.37,1366.0,70.98299999999999
2025-03-04,68.26,1381.0,70.84066666666666
2025-03-05,66.31,1416.0,70.61233333333332
2025-03-06,66.36,1487.0,70.40100000000001
2025-03-07,67.04,1503.0,70.268
2025-03-08,67.04,,70.14899999999999
2025-03-09,67.04,,70.01700000000001
2025-03-10,66.03,1561.0,69.85133333333333
2025-03-11,66.25,1557.0,69.693
2025-03-12,67.68,1503.0,69.53833333333334
