fecha,precio_petroleo_wti,riesgo_pais_pb
2025-01-01,71.72,
2025-01-02,73.13,1186.0
2025-01-03,73.96,1160.0
2025-01-04,73.96,
2025-01-05,73.96,
2025-01-06,73.56,1139.0
2025-01-07,74.25,1089.0
2025-01-08,73.32,1074.0
2025-01-09,73.92,1046.0
2025-01-10,76.57,1045.0
2025-01-11,76.57,
2025-01-12,76.57,
2025-01-13,78.82,1061.0
2025-01-14,77.5,1054.0
2025-01-15,80.04,1048.0
2025-01-16,78.68,1067.0
2025-01-17,77.88,1069.0
2025-01-18,77.88,
2025-01-19,77.88,
2025-01-20,77.88,
2025-01-21,75.89,1032.0
2025-01-22,75.71,1024.0
2025-01-23,74.93,1033.0
2025-01-24,74.96,1027.0
2025-01-25,74.96,
2025-01-26,74.96,
2025-01-27,73.17,1033.0
2025-01-28,73.77,1020.0
2025-01-29,72.62,978.0
2025-01-30,72.73,923.0
2025-01-31,72.53,941.0
2025-02-01,72.53,
2025-02-02,72.53,
2025-02-03,73.16,947.0
2025-02-04,72.7,926.0
2025-02-05,71.03,912.0
2025-02-06,70.61,901.0
2025-02-07,71.0,903.0
2025-02-08,71.0,
2025-02-09,71.0,
2025-02-10,72.32,1162.0
2025-02-11,73.32,1163.0
2025-02-12,71.37,1139.0
2025-02-13,71.29,1244.0
2025-02-14,70.74,1319.0
2025-02-15,70.74,
2025-02-16,70.74,
2025-02-17,70.74,
2025-02-18,71.85,1351.0
2025-02-19,72.25,1361.0
2025-02-20,72.57,1364.0
2025-02-21,70.58,1369.0
2025-02-22,70.58,
2025-02-23,70.58,
2025-02-24,70.91,1384.0
2025-02-25,69.26,1385.0
2025-02-26,68.62,1366.0
2025-02-27,70.35,1370.0
2025-02-28,69.76,1378.0
2025-03-01,69.76,
2025-03-02,69.76,
2025-03-03,68.37,1366.0
2025-03-04,68.26,1381.0
2025-03-05,66.31,1416.0
2025-03-06,66.36,1487.0
2025-03-07,67.04,1503.0
2025-03-08,67.04,
2025-03-09,67.04,
2025-03-10,66.03,1561.0
2025-03-11,66.25,1557.0
2025-03-12,67.68,1503.0
2025-03-13,66.55,1497.0
2025-03-14,67.18,1475.0
2025-03-15,67.18,
2025-03-16,67.18,
2025-03-17,67.58,1460.0
2025-03-18,66.9,1437.0
2025-03-19,67.16,1461.0
2025-03-20,68.26,1511.0
2025-03-21,68.63,1547.0
2025-03-22,68.63,
2025-03-23,68.63,
2025-03-24,69.51,1511.0
2025-03-25,69.46,1492.0
2025-03-26,69.65,1526.0
2025-03-27,69.92,1561.0
2025-03-28,69.36,1626.0
2025-03-29,69.36,
2025-03-30,69.36,
2025-03-31,71.48,1630.0
2025-04-01,71.2,1607.0
2025-04-02,71.71,1567.0
2025-04-03,66.95,1613.0
2025-04-04,61.99,1702.0
2025-04-05,61.99,
2025-04-06,61.99,
2025-04-07,60.7,1790.0
2025-04-08,59.58,1840.0
2025-04-09,62.35,1736.0
2025-04-10,60.07,1908.0
2025-04-11,61.5,1844.0
2025-04-12,61.5,
2025-04-13,61.5,
2025-04-14,61.53,1282.0
2025-04-15,61.33,1197.0
2025-04-16,62.47,1228.0
2025-04-17,64.68,1172.0
2025-04-18,64.68,
2025-04-19,64.68,
2025-04-20,64.68,
2025-04-21,63.08,1209.0
2025-04-22,64.31,1189.0
2025-04-23,62.98,1154.0
2025-04-24,63.57,1129.0
2025-04-25,63.95,1110.0
2025-04-26,63.95,
2025-04-27,63.95,
2025-04-28,62.05,1129.0
2025-04-29,60.42,1144.0
2025-04-30,58.21,1189.0
2025-05-01,59.24,1213.0
2025-05-02,58.29,1204.0
2025-05-03,58.29,
2025-05-04,58.29,
2025-05-05,57.13,1227.0
2025-05-06,59.09,1196.0
2025-05-07,58.07,1137.0
2025-05-08,59.91,1125.0
2025-05-09,61.02,1128.0
2025-05-10,61.02,
2025-05-11,61.02,
2025-05-12,61.95,1053.0
2025-05-13,63.67,1015.0
2025-05-14,63.15,1012.0
2025-05-15,61.62,1031.0
2025-05-16,62.49,1020.0
2025-05-17,62.49,
2025-05-18,62.49,
2025-05-19,62.69,1011.0
2025-05-20,62.56,995.0
2025-05-21,62.33,1009.0
2025-05-22,61.84,1014.0
2025-05-23,62.18,1028.0
2025-05-24,62.18,
2025-05-25,62.18,
2025-05-26,62.18,
2025-05-27,60.89,1031.0
2025-05-28,61.84,1069.0
2025-05-29,60.94,1085.0
2025-05-30,60.79,1098.0
2025-05-31,60.79,
2025-06-01,60.79,
2025-06-02,62.52,1082.0
2025-06-03,63.41,968.0
